Record ID,Domains,Name,Description,Team,Categories,Primary location,Logo URL,AngelList,Facebook,Instagram,LinkedIn,Twitter,Twitter follower count,Estimated ARR,Funding raised,Foundation date,Employee range,First calendar interaction,Last calendar interaction,Next calendar interaction,First email interaction,Last email interaction,First interaction,Last interaction,Next interaction,Connection strength (legacy),Connection strength,Strongest connection,Associated deals,Industry,Relationship,GTM segment,Owner
208a419d-3d72-4998-a47c-26d82f2aad69,instantly.ai,Instantly,Sheridan-based outbound infrastructure.,,,"Sheridan, USA",,,,,https://www.linkedin.com/company/instantly-ai,,,,,,51-250,,,,,,,,,,,,,Outbound infrastructure,Sponsor Prospect,AI / Infra,Artur Wala
20847343-afbf-465b-aa4c-fbbc80079896,mixmax.com,Mixmax,San Francisco-based sales engagement.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/mixmax,,,,,,51-250,,,,,,,,,,,,,Sales engagement,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
208a16c7-3536-4d08-a70a-199b81bdf701,bombora.com,Bombora,New York-based intent data.,,,"New York, USA",,,,,https://www.linkedin.com/company/bombora,,,,,,251-1K,,,,,,,,,,,,,Intent data,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
2081f197-1743-4d50-a333-269704e47205,6sense.com,6sense,San Francisco-based abm / intent.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/6sense,,,$250M-$500M,600000000,2013-01-01,1K-5K,,,,,2026-06-02,,2026-06-02,,,1.1,Krzysztof Pawlak,6sense — GTM Tech Week London 2027 (Sponsorship),ABM / intent,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
2089eec5-d3f7-48fe-afa3-06415e1e73eb,ocean.io,Ocean.io,Copenhagen-based enrichment / lookalike.,,,"Copenhagen, Denmark",,,,,https://www.linkedin.com/company/ocean-io,,,,,,51-250,,,,,,,,,,,,,Enrichment / lookalike,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
20815409-4ffc-4063-ad01-77b84af591d3,leadiq.com,LeadIQ,San Francisco-based prospecting / enrichment.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/leadiq,,,,,,51-250,,,,,,,,,,,,,Prospecting / enrichment,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
2089e612-41d7-4e7e-a8f3-2fc05ea57006,vainu.io,Vainu,Helsinki-based company / intent data.,,,"Helsinki, Finland",,,,,https://www.linkedin.com/company/vainu,,,,,,51-250,,,,,,,,,,,,,Company / intent data,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
208cba7e-af16-4e1f-a41b-09d9c2da8583,chilipiper.com,Chili Piper,Brooklyn-based routing / scheduling.,,,"Brooklyn, USA",,,,,https://www.linkedin.com/company/chili-piper,,,,,,251-1K,,,,,,,,,,,,,Routing / scheduling,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
2080da83-d7e3-4862-a85a-485b3c741bfe,revenuehero.io,RevenueHero,Wilmington-based routing / scheduling.,,,"Wilmington, USA",,,,,https://www.linkedin.com/company/revenuehero,,,,,,11-50,,,,,,,,,,,,,Routing / scheduling,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
208e7cdc-8bfa-4591-aa6f-7047cb47b369,default.com,Default,San Francisco-based routing / enrichment.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/trydefault,,,,,,11-50,,,,,,,,,,,,,Routing / enrichment,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
20815483-84c6-4207-a579-fcfc5d9808ac,leandata.com,LeanData,Santa Clara-based lead routing.,,,"Santa Clara, USA",,,,,https://www.linkedin.com/company/leandata,,,,,,251-1K,,,,,,,,,,,,,Lead routing,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
208ca788-43e9-41c5-a44c-b161f47fed4b,cal.com,Cal.com,San Francisco-based scheduling infrastructure.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/cal-com,,,,,,51-250,,,,,,,,,,,,,Scheduling infrastructure,Sponsor Prospect,AI / Infra,Artur Wala
208e7d0d-b799-4660-a97c-17ffee5ea384,dealhub.io,DealHub,Austin-based cpq / quote-to-revenue.,,,"Austin, USA",,,,,https://www.linkedin.com/company/dealhub,,,,,,251-1K,,,,,,,,,,,,,CPQ / quote-to-revenue,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
2088818a-060f-4172-a351-25c94f6c171e,younium.com,Younium,Stockholm-based subscription management.,,,"Stockholm, Sweden",,,,,https://www.linkedin.com/company/younium,,,,,,51-250,,,,,,,,,,,,,Subscription management,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
2084d9f1-687e-450c-a7ea-94d96211efa6,maxio.com,Maxio,Atlanta-based billing / financial reporting.,,,"Atlanta, USA",,,,,https://www.linkedin.com/company/maxio,,,,,,251-1K,,,,,,,,,,,,,Billing / financial reporting,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
208b164b-16d3-4c01-a8e2-bb894f64dda0,planhat.com,Planhat,Stockholm-based customer success.,,,"Stockholm, Sweden",,,,,https://www.linkedin.com/company/planhat,,,$10M-$50M,65000000,2014-01-01,,,,,,2026-05-29,,2026-05-29,,,2.3,Krzysztof Pawlak,Planhat — GTM Tech Week London 2027 (Sponsorship),,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
2089a975-5d27-42ca-ae5d-a48ba8c10a8f,vitally.io,Vitally,New York-based customer success.,,,"New York, USA",,,,,https://www.linkedin.com/company/vitally-io,,,,,,51-250,,,,,,,,,,,,,Customer success,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
208cb2c4-4ddc-4204-a688-565ca727766b,churnzero.com,ChurnZero,Washington-based customer success.,,,"Washington, USA",,,,,https://www.linkedin.com/company/churnzero,,,,,,251-1K,,,,,2026-05-25,,2026-05-25,,,3.9,Artur Wala,ChurnZero — GTM Tech Week London 2027 (Sponsorship),Customer success,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
208cfa71-e0d8-4f3c-a6e9-23b6cbc31c00,custify.com,Custify,Bucharest-based customer success.,,,"Bucharest, Romania",,,,,https://www.linkedin.com/company/custify,,,,,,11-50,,,,,,,,,,,,,Customer success,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
208db400-7f11-402e-ae94-70a74bbd62bc,june.so,June,San Francisco-based plg analytics.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/june-so,,,,,,1-10,,,,,,,,,,,,,PLG analytics,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
208473c0-0d53-4288-a3aa-bdb66137ee1d,mixpanel.com,Mixpanel,San Francisco-based product analytics.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/mixpanel,,,,,,251-1K,,,,,,,,,,,,,Product analytics,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
20883d61-a4fc-4e7e-a4c5-a933a99833ab,heap.io,Heap,San Francisco-based product analytics.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/heap,,,,,,251-1K,,,,,,,,,,,,,Product analytics,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
208cb665-bf60-4a0b-aeb9-df798b768933,chameleon.io,Chameleon,San Francisco-based onboarding / adoption.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/trychameleon,,,,,,,,,,,,,,,,,,,,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
20831eaa-5054-43c6-abac-360a185b300b,folk.app,Folk,Paris-based crm / gtm.,,,"Paris, France",,,,,https://www.linkedin.com/company/folkapp,,,,,,51-250,,,,,,,,,,,,,CRM / GTM,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
2084ac28-a74c-4ed3-ab3f-7f47ced28739,twenty.com,Twenty,Paris-based open-source crm.,,,"Paris, France",,,,,https://www.linkedin.com/company/twenty-crm,,,,,,11-50,,,,,,,,,,,,,Open-source CRM,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
20827c37-d129-4f84-a4d8-8a0fa08d727c,salesflare.com,Salesflare,Antwerp-based smb b2b crm.,,,"Antwerp, Belgium",,,,,https://www.linkedin.com/company/salesflare,,,,,,1-10,,,,,,,,,,,,,SMB B2B CRM,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
208c9edc-b02e-43cd-aa03-35766ad04366,close.com,Close,Remote-based inside-sales crm.,,,"Remote, USA",,,,,https://www.linkedin.com/company/close-crm,,,,,,51-250,,,,,,,,,,,,,Inside-sales CRM,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
20856171-29b8-4f85-ac37-fdaaba924ff4,11x.ai,11x,San Francisco-based ai sdr / digital workers.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/11x-ai,,,$10M-$50M,74000000,2022-01-01,51-250,,,,,2026-06-01,,2026-06-01,,,1.8,Artur Wala,11x — GTM Tech Week London 2027 (Sponsorship),AI SDR / digital workers,Sponsor Prospect,AI / Infra,Artur Wala
20874bc2-4194-49cb-a9d0-39bfa00792cd,artisan.co,Artisan,San Francisco-based ai sdr.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/artisanco,,,,,,,,,,,,,,,,,,,,Sponsor Prospect,AI / Infra,Artur Wala
2087c97d-100c-49db-aed4-b710530dc442,unifygtm.com,Unify,San Francisco-based ai gtm / signal-to-outbound.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/unifygtm,,,$1M-$10M,49000000,2023-01-01,51-250,,,,,,,,,,,,,AI GTM / signal-to-outbound,Sponsor Prospect,AI / Infra,Artur Wala
2080d52e-0bfb-48de-a059-d0fe3b6dca21,relevanceai.com,Relevance AI,Sydney-based ai agent platform.,,,"Sydney, Australia",,,,,https://www.linkedin.com/company/relevanceai,,,,,,51-250,,,,,,,,,,,,,AI agent platform,Sponsor Prospect,AI / Infra,Krzysztof Pawlak
208793f5-360d-498e-af60-5652a0ef7a3c,aisdr.com,AiSDR,San Francisco-based ai sdr.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/aisdr,,,,,,,,,,,,,,,,,,,,Sponsor Prospect,AI / Infra,Krzysztof Pawlak
20871227-0127-466c-a5da-3e0c6a528235,aomni.com,Aomni,San Francisco-based ai account research.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/aomni,,,,,,1-10,,,,,,,,,,,,,AI account research,Sponsor Prospect,AI / Infra,Artur Wala
208cfa7a-c115-4e5e-a990-69157d5629d2,customer.io,Customer.io,Portland-based marketing automation / cdp.,,,"Portland, USA",,,,,https://www.linkedin.com/company/customer-io,,,,,,251-1K,,,,,2026-05-21,,2026-05-21,,,2.5,Krzysztof Pawlak,Customer.io — GTM Tech Week London 2027 (Sponsorship),Marketing automation / CDP,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
208988a1-96bc-4dbd-ab69-855e2cc2646e,ortto.com,Ortto,Sydney-based automation + cdp.,,,"Sydney, Australia",,,,,https://www.linkedin.com/company/ortto,,,,,,51-250,,,,,2026-05-19,,2026-05-19,,,5.0,Artur Wala,Ortto — GTM Tech Week London 2027 (Sponsorship),Automation + CDP,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
208a4d78-ad04-4ae3-a8ab-ccfd4afddef9,influ2.com,Influ2,New York-based person-based abm ads.,,,"New York, USA",,,,,https://www.linkedin.com/company/influ2,,,,,,11-50,,,,,,,,,,,,,Person-based ABM ads,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
20815846-845e-41de-ad76-29767ddac41b,encharge.io,Encharge,Sofia-based marketing automation.,,,"Sofia, Bulgaria",,,,,https://www.linkedin.com/company/encharge,,,,,,1-10,,,,,,,,,,,,,Marketing automation,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
208c4551-5a36-4b0c-a91b-3d13aa61617f,commonroom.io,Common Room,Seattle-based signal-based gtm.,,,"Seattle, USA",,,,,https://www.linkedin.com/company/common-room,,,,,,51-250,,,,,,,,,,,,,Signal-based GTM,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
20803550-32d2-4897-a7c6-5f5e54a608e1,rb2b.com,RB2B,Austin-based website visitor identification.,,,"Austin, USA",,,,,https://www.linkedin.com/company/rb2b,,,,,,1-10,,,,,,,,,,,,,Website visitor identification,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
208c6598-d25a-40b5-add8-2b175fc9de6a,crossbeam.com,Crossbeam,Philadelphia-based partner ecosystem / elg.,,,"Philadelphia, USA",,,,,https://www.linkedin.com/company/crossbeam,,,,,,251-1K,,,,,,,,,,,,,Partner ecosystem / ELG,Sponsor Prospect,RevTech / GTM SaaS,Krzysztof Pawlak
208b0d46-1a11-4dce-ae09-410bf81e9929,partnerstack.com,PartnerStack,Toronto-based partnerships / channel.,,,"Toronto, Canada",,,,,https://www.linkedin.com/company/partnerstack,,,,,,251-1K,,,,,,,,,,,,,Partnerships / channel,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
208a6767-8c42-48bb-a15c-e836548a4a94,bevy.com,Bevy,Palo Alto-based community events platform.,,,"Palo Alto, USA",,,,,https://www.linkedin.com/company/bevylabs,,,,,,51-250,,,,,2026-06-18,,2026-06-18,,,2.2,Artur Wala,Bevy — GTM Tech Week London 2027 (Sponsorship),Community events platform,Sponsor Prospect,GTM Service / Agency,Artur Wala
20861abe-f306-4c5b-a48f-bc9e7dd282a8,goldcast.io,Goldcast,Boston-based b2b events / webinar.,,,"Boston, USA",,,,,https://www.linkedin.com/company/goldcast,,,,,,51-250,,,,,,,,,,,,,B2B events / webinar,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
20818eac-53a7-4d95-a9d4-baed5376f6a4,luma.com,Luma,San Francisco-based events platform.,,,"San Francisco, USA",,,,,https://www.linkedin.com/company/lumalabs,,,,,,,,,,,,,,,,,,,,Sponsor Prospect,RevTech / GTM SaaS,Artur Wala
20817d1f-60e3-4dbd-af86-d99a707d509d,elevenlabs.io,ElevenLabs,London-based ai audio / voice.,,,"London, UK",,,,,https://www.linkedin.com/company/elevenlabsio,,,$100M-$250M,281000000,2022-01-01,251-1K,,,,,2026-06-14,,2026-06-14,,,1.4,Artur Wala,Carles Reina — Keynote (London 2027) | Tomasz Dentko — Speaker (London 2027),AI audio / voice,Sponsor Prospect,AI / Infra,Artur Wala
2086cbcd-b573-4c93-a4a5-9f2b40884e96,notioncapital.com,Notion Capital,London-HQ'd vc — b2b saas.,,,"London, UK",,,,,https://www.linkedin.com/company/notion-capital,,,,,,,,,,,2026-06-08,,2026-06-08,,,4.3,Artur Wala,Notion Capital — GTM Tech Week London 2027 (Sponsorship),,Sponsor Prospect,Investor,Artur Wala
2081c225-0bba-4782-aa8c-257297200a18,episode1.com,Episode 1 Ventures,London-HQ'd vc — seed b2b.,,,"London, UK",,,,,https://www.linkedin.com/company/episode-1-ventures,,,,,,1-10,,,,,,,,,,,,,VC — seed B2B,Sponsor Prospect,Investor,Krzysztof Pawlak
20819147-1349-4d76-af7c-9b642f15a71b,localglobe.vc,LocalGlobe,London-HQ'd vc — seed.,,,"London, UK",,,,,https://www.linkedin.com/company/localglobe,,,,,,11-50,,,,,2026-05-22,,2026-05-22,,,4.0,Artur Wala,LocalGlobe — GTM Tech Week London 2027 (Sponsorship),VC — seed,Sponsor Prospect,Investor,Artur Wala
2082fa52-a48f-489f-a84b-7408630d402f,seedcamp.com,Seedcamp,London-HQ'd vc — pre-seed/seed.,,,"London, UK",,,,,https://www.linkedin.com/company/seedcamp,,,,,,,,,,,,,,,,,,,,Sponsor Prospect,Investor,Artur Wala
208a7059-78fc-434c-ac36-23c9db4d3982,balderton.com,Balderton Capital,London-HQ'd vc — early/growth.,,,"London, UK",,,,,https://www.linkedin.com/company/balderton-capital,,,,,,51-250,,,,,2026-05-27,,2026-05-27,,,3.0,Artur Wala,Balderton Capital — GTM Tech Week London 2027 (Sponsorship),VC — early/growth,Sponsor Prospect,Investor,Artur Wala
2088ab4a-e554-4091-a107-8f5d2c39b2a1,hoxton.ventures,Hoxton Ventures,London-HQ'd vc — seed.,,,"London, UK",,,,,https://www.linkedin.com/company/hoxton-ventures,,,,,,1-10,,,,,,,,,,,,,VC — seed,Sponsor Prospect,Investor,Krzysztof Pawlak
208b62f4-bcdc-4138-af5d-bed80e08cc78,pointnine.com,Point Nine,Berlin-based vc — seed b2b saas.,,,"Berlin, Germany",,,,,https://www.linkedin.com/company/point-nine-capital,,,,,,,,,,,,,,,,,,,,Sponsor Prospect,Investor,Artur Wala
208a4890-612d-4990-a8db-7e4157114920,indexventures.com,Index Ventures,London-HQ'd vc — multi-stage.,,,"London, UK",,,,,https://www.linkedin.com/company/index-ventures,,,,,,51-250,,,,,2026-06-11,,2026-06-11,,,3.8,Artur Wala,Index Ventures — GTM Tech Week London 2027 (Sponsorship),VC — multi-stage,Sponsor Prospect,Investor,Artur Wala
2089e090-be2a-43bf-a4be-ef09d27302b1,octopusventures.com,Octopus Ventures,London-HQ'd vc — early/growth.,,,"London, UK",,,,,https://www.linkedin.com/company/octopus-ventures,,,,,,51-250,,,,,,,,,,,,,VC — early/growth,Sponsor Prospect,Investor,Artur Wala
20879b74-cc98-43c9-accd-63944f6c1f50,atomico.com,Atomico,London-HQ'd vc — growth/b2b.,,,"London, UK",,,,,https://www.linkedin.com/company/atomico,,,,,,51-250,,,,,,,,,,,,,VC — growth/B2B,Sponsor Prospect,Investor,Krzysztof Pawlak
208ee1a9-fc5f-4b2e-a2de-a45d4f0c4d76,dawncapital.com,Dawn Capital,London-HQ'd vc — b2b saas.,,,"London, UK",,,,,https://www.linkedin.com/company/dawn-capital,,,,,,11-50,,,,,2026-05-16,,2026-05-16,,,4.0,Artur Wala,Dawn Capital — GTM Tech Week London 2027 (Sponsorship),VC — B2B SaaS,Sponsor Prospect,Investor,Artur Wala
208357f0-bcf6-411e-a540-25453791eabd,frontline.vc,Frontline Ventures,Dublin-based vc — b2b saas.,,,"Dublin, Ireland",,,,,https://www.linkedin.com/company/frontline-ventures,,,,,,11-50,,,,,,,,,,,,,VC — B2B SaaS,Sponsor Prospect,Investor,Krzysztof Pawlak
2084c242-13cf-4282-a9b5-b98c24aa3d95,mmc.vc,MMC Ventures,London-HQ'd vc — early-stage.,,,"London, UK",,,,,https://www.linkedin.com/company/mmc-ventures,,,,,,11-50,,,,,,,,,,,,,VC — early-stage,Sponsor Prospect,Investor,Artur Wala
2081ec4b-6ece-4b4f-a9ea-efacfbcf5240,eightroads.com,Eight Roads,London-HQ'd vc — growth.,,,"London, UK",,,,,https://www.linkedin.com/company/eight-roads,,,,,,51-250,,,,,,,,,,,,,VC — growth,Sponsor Prospect,Investor,Artur Wala
208e2c35-19ce-4e3b-a35c-5d6105da11d9,83north.com,83North,London-HQ'd vc — early/growth.,,,"London, UK",,,,,https://www.linkedin.com/company/83north,,,,,,11-50,,,,,2026-06-13,,2026-06-13,,,2.0,Artur Wala,83North — GTM Tech Week London 2027 (Sponsorship),VC — early/growth,Sponsor Prospect,Investor,Artur Wala
20870b57-8c96-4fad-a517-5d582406909e,accel.com,Accel,London-based vc — multi-stage.,,,"London, UK",,,,,https://www.linkedin.com/company/accel,,,,,,251-1K,,,,,,,,,,,,,VC — multi-stage,Sponsor Prospect,Investor,Krzysztof Pawlak
2086c449-c09d-49d8-a59f-844f62234ba3,northzone.com,Northzone,Stockholm-based vc — multi-stage.,,,"Stockholm, Sweden",,,,,https://www.linkedin.com/company/northzone,,,,,,,,,,,2026-05-18,,2026-05-18,,,1.0,Krzysztof Pawlak,Northzone — GTM Tech Week London 2027 (Sponsorship),,Sponsor Prospect,Investor,Krzysztof Pawlak
208b361b-a645-4297-a03a-11cca32ba222,project-a.vc,Project A,Berlin-based vc — operator-led.,,,"Berlin, Germany",,,,,https://www.linkedin.com/company/project-a-ventures,,,,,,51-250,,,,,,,,,,,,,VC — operator-led,Sponsor Prospect,Investor,Artur Wala
20838f03-12b4-44ae-a15e-83546b47b6ad,felixcap.com,Felix Capital,London-HQ'd vc — consumer/enterprise.,,,"London, UK",,,,,https://www.linkedin.com/company/felix-capital,,,,,,,,,,,,,,,,,,,,Sponsor Prospect,Investor,Artur Wala
2082a457-10c8-428a-a21d-decc337baceb,scalewise.co,ScaleWise,London-HQ'd fractional revenue leadership.,,,"London, UK",,,,,,,,,,,,,,,,,,,,,,,,,Speaker Account,RevTech / GTM SaaS,
2080da83-d7dd-4fe5-ae41-9a1e96bbad22,revenuefunnel.co.uk,Revenue Funnel,,,,"London, UK",,,,,,,,,,,1-10,,,,,2026-06-01,,2026-06-01,,,1.9,Krzysztof Pawlak,Hannah Ajikawo — Speaker (London 2027),RevOps / GTM consultancy,Speaker Account,GTM Service / Agency,
208eeffa-991e-4ed9-a63c-ca3fdbe12e50,danieldisney.online,The Daily Sales,London-HQ'd sales media / training.,,,"London, UK",,,,,,,,,,,1-10,,,,,,,,,,,,,Sales media / training,Speaker Account,GTM Service / Agency,
208e9423-c9aa-44b4-a33f-be28adafe422,dlaignite.com,DLA Ignite,,,,"London, UK",,,,,,,,,,,11-50,,,,,,,,,,,,,Social selling consultancy,Speaker Account,GTM Service / Agency,
2084611f-334a-4865-ae78-1d3f9f712920,mysalescoach.com,MySalesCoach,Newcastle-based sales coaching.,,,"Newcastle, UK",,,,,,,,,,,11-50,,,,,,,,,,,,,Sales coaching,Speaker Account,RevTech / GTM SaaS,
208dd354-ab1a-471d-a516-713928fbbd56,joinpavilion.com,Pavilion,Austin-based gtm leader community.,,,"Austin, USA",,,,,,,,,,,,,,,,,,,,,,,,,Speaker Account,GTM Service / Agency,
2080d9c1-4453-4e16-aed3-e6eb958061c5,refinelabs.com,Refine Labs,Boston-based demand gen agency.,,,"Boston, USA",,,,,,,,,,,51-250,,,,,2026-05-16,,2026-05-16,,,4.2,Krzysztof Pawlak,Chris Walker — Keynote (London 2027),Demand gen agency,Speaker Account,GTM Service / Agency,
20818331-f49c-4f83-aff5-9f67d30d486d,exitfive.com,Exit Five,Burlington-based b2b marketing community.,,,"Burlington, USA",,,,,,,,,,,1-10,,,,,,,,,,,,,B2B marketing community,Speaker Account,GTM Service / Agency,
20842718-2144-41c6-aec4-11dcdc767ddd,themarketingmillennials.com,The Marketing Millennials,Austin-based marketing media.,,,"Austin, USA",,,,,,,,,,,1-10,,,,,,,,,,,,,Marketing media,Speaker Account,GTM Service / Agency,
208c41a4-2486-455d-a16f-d42c9348e467,copy.ai,Copy.ai,Memphis-based ai gtm / content.,,,"Memphis, USA",,,,,,,,,,,51-250,,,,,2026-05-15,,2026-05-15,,,3.4,Artur Wala,Kyle Coleman — Keynote (London 2027),AI GTM / content,Speaker Account,AI / Infra,
20861c5b-1e57-4ec5-a978-6c1a1b5eb93a,gtmpartners.com,GTM Partners,Atlanta-based gtm analyst / advisory.,,,"Atlanta, USA",,,,,,,,,,,11-50,,,,,,,,,,,,,GTM analyst / advisory,Speaker Account,RevTech / GTM SaaS,
20843367-dc61-49f5-a952-74dd800f5c4a,wynter.com,Wynter,Austin-based messaging / market research.,,,"Austin, USA",,,,,,,,,,,,,,,,2026-05-27,,2026-05-27,,,4.8,Artur Wala,Peep Laja — Speaker (London 2027),,Speaker Account,RevTech / GTM SaaS,
208769f8-2059-4e45-ac74-7ba9939a4c29,aprildunford.com,Ambient Strategy,Toronto-based positioning consultancy.,,,"Toronto, Canada",,,,,,,,,,,1-10,,,,,2026-05-27,,2026-05-27,,,3.1,Krzysztof Pawlak,April Dunford — Keynote (London 2027),Positioning consultancy,Speaker Account,GTM Service / Agency,
2086c6bb-9eb7-4430-af23-5333b75cd165,growthpathpartners.com,GrowthPath Partners,San Francisco-based ai gtm advisory.,,,"San Francisco, USA",,,,,,,,,,,1-10,,,,,,,,,,,,,AI GTM advisory,Speaker Account,AI / Infra,
20883236-f30d-4685-abd1-7dc6e599fc6e,heinzmarketing.com,Heinz Marketing,Seattle-based demand gen consultancy.,,,"Seattle, USA",,,,,,,,,,,11-50,,,,,,,,,,,,,Demand gen consultancy,Speaker Account,GTM Service / Agency,
2086c6bb-99ab-4e72-abe4-0cd3c19cd131,growthenginex.com,Growth Engine X,New York-based outbound / clay agency.,,,"New York, USA",,,,,,,,,,,11-50,,,,,,,,,,,,,Outbound / Clay agency,Speaker Account,GTM Service / Agency,
208c44c7-13a2-4971-a2da-385d0cae675e,coldiq.com,ColdIQ,Tallinn-based ai prospecting agency.,,,"Tallinn, Estonia",,,,,,,,,,,11-50,,,,,,,,,,,,,AI prospecting agency,Speaker Account,GTM Service / Agency,
2088a5c0-5af1-48d5-a481-3ae78473aa79,hockeystack.com,HockeyStack,San Francisco-based b2b marketing analytics.,,,"San Francisco, USA",,,,,,,,,,,51-250,,,,,,,,,,,,,B2B marketing analytics,Speaker Account,RevTech / GTM SaaS,
2087880b-4127-4e50-a6df-4187846d314c,anthropic.com,Anthropic,San Francisco-based ai research / models.,,,"San Francisco, USA",,,,,,,,,,,,,,,,,,,,,,,,,Speaker Account,AI / Infra,
2086cbcd-b768-4407-a7d0-5fb8a8a64105,notion.so,Notion,San Francisco-based productivity software.,,,"San Francisco, USA",,,,,,,,,,,1K-5K,,,,,,,,,,,,,Productivity software,Speaker Account,RevTech / GTM SaaS,
208cf627-03a3-4709-a4fe-ce41c618913d,cursor.com,Cursor,San Francisco-based ai dev tools.,,,"San Francisco, USA",,,,,,,,,,,,,,,,,,,,,,,,,Speaker Account,AI / Infra,
208ca3d0-584a-402a-a400-466b62965f62,canva.com,Canva,Sydney-based design software.,,,"Sydney, Australia",,,,,,,,,,,5K-10K,,,,,,,,,,,,,Design software,Speaker Account,RevTech / GTM SaaS,
20801a3c-5b8c-42be-a175-1a553137ee91,rippling.com,Rippling,San Francisco-based hr / it / finance platform.,,,"San Francisco, USA",,,,,,,,,,,5K-10K,,,,,,,,,,,,,HR / IT / finance platform,Speaker Account,RevTech / GTM SaaS,
208af13f-09cd-4f67-acfb-2c638ab4a66b,impactable.com,Impactable,Detroit-based linkedin ads agency.,,,"Detroit, USA",,,,,,,,,,,11-50,,,,,,,,,,,,,LinkedIn ads agency,Speaker Account,GTM Service / Agency,
208b1882-7258-4b3c-a1c3-679ed33cff3d,pleo.io,Pleo,,,,"Copenhagen, Denmark",,,,,,,,,,,251-1K,,,,,2026-06-02,,2026-06-02,,,4.9,Artur Wala,James Keating — Speaker (London 2027),Spend management / fintech,Speaker Account,B2B SaaS (vertical),
208612c8-d1eb-4126-a9c0-c24c5fbd0a36,gocardless.com,GoCardless,London-HQ'd payments / fintech.,,,"London, UK",,,,,,,,,,,,,,,,2026-06-03,,2026-06-03,,,1.5,Artur Wala,Pat Phelan — Speaker (London 2027),,Speaker Account,B2B SaaS (vertical),
208416f3-66b9-4240-ade0-c3c94e562b8b,multiverse.io,Multiverse,London-HQ'd apprenticeships / ai upskilling.,,,"London, UK",,,,,,,,,,,,,,,,2026-05-27,,2026-05-27,,,2.5,Artur Wala,Donn D'Arcy — Speaker (London 2027),,Speaker Account,AI / Infra,
20822c4b-25b4-4e1b-a13f-8dcde7dffdc0,snyk.io,Snyk,London-HQ'd developer security.,,,"London, UK",,,,,,,,,,,1K-5K,,,,,,,,,,,,,Developer security,Speaker Account,AI / Infra,
208441f9-9f06-4e09-a217-347ad6b3618c,wise.com,Wise,London-HQ'd payments / fintech.,,,"London, UK",,,,,,,,,,,,,,,,,,,,,,,,,Speaker Account,B2B SaaS (vertical),
208493d3-1397-413d-a887-75f5e52aade5,tractable.ai,Tractable,,,,"London, UK",,,,,,,,,,,251-1K,,,,,,,,,,,,,Applied AI / insurance,Speaker Account,AI / Infra,
